,PMID,pathNames,tagged_As
524,29952240,Staphylococcus warneri S.;Staphylococcus schleiferi subsp. coagulans S.;Staphylococcus delphini S.;Staphylococcus hominis subsp. hominis S.;Staphylococcus simulans S.;Staphylococcus caprae S.;Staphylococcus cohnii subsp. cohnii S.;Staphylococcus intermedius S.;Staphylococcus hyicus S.;Staphylococcus haemolyticus S.;Staphylococcus aureus subsp. aureus S.;Staphylococcus aureus subsp. anaerobius S.;Staphylococcus sciuri S.;Staphylococcus aureus RF122 S.;Staphylococcus hominis subsp. novobiosepticus S.;Staphylococcus cohnii subsp. urealyticus S.;Staphylococcus capitis subsp. ureolyticus S.;Staphylococcus equorum S.;Staphylococcus aureus subsp. Aureus S.;Staphylococcus lugdunensis S.;Staphylococcus capitis subsp. capitis S.;Staphylococcus saccharolyticus S.;Staphylococcus xylosus S.;Staphylococcus saprophyticus S.;Staphylococcus aureus subsp. aureus COL S.;Staphylococcus vitulinus S.;Staphylococcus gallinarum S.;Staphylococcus auricularis S.;Staphylococcus epidermidis S.;Staphylococcus schleiferi subsp. schleiferi S.;Staphylococcus aureus S.;Staphylococcus pasteuri S,Staphylococcus
525,29952240,Rasbo bacterium R,bacterium
526,29952240,Staphylococcus warneri S.;Staphylococcus schleiferi subsp. coagulans S.;Staphylococcus delphini S.;Staphylococcus hominis subsp. hominis S.;Staphylococcus simulans S.;Staphylococcus caprae S.;Staphylococcus cohnii subsp. cohnii S.;Staphylococcus intermedius S.;Staphylococcus hyicus S.;Staphylococcus haemolyticus S.;Staphylococcus aureus subsp. aureus S.;Staphylococcus aureus subsp. anaerobius S.;Staphylococcus sciuri S.;Staphylococcus aureus RF122 S.;Staphylococcus hominis subsp. novobiosepticus S.;Staphylococcus cohnii subsp. urealyticus S.;Staphylococcus capitis subsp. ureolyticus S.;Staphylococcus equorum S.;Staphylococcus aureus subsp. Aureus S.;Staphylococcus lugdunensis S.;Staphylococcus capitis subsp. capitis S.;Staphylococcus saccharolyticus S.;Staphylococcus xylosus S.;Staphylococcus saprophyticus S.;Staphylococcus aureus subsp. aureus COL S.;Staphylococcus vitulinus S.;Staphylococcus gallinarum S.;Staphylococcus auricularis S.;Staphylococcus epidermidis S.;Staphylococcus schleiferi subsp. schleiferi S.;Staphylococcus aureus S.;Staphylococcus pasteuri S,Staphylococcus
527,29952240,Staphylococcus aureus subsp. Aureus S.;Staphylococcus aureus subsp. aureus S.;Staphylococcus aureus subsp. anaerobius S.;Staphylococcus aureus S.;Staphylococcus aureus RF122 S.;Staphylococcus aureus subsp. aureus COL S,S.
528,29952240,Staphylococcus aureus subsp. Aureus S.;Staphylococcus aureus subsp. aureus S.;Staphylococcus aureus subsp. anaerobius S.;Staphylococcus aureus S.;Staphylococcus aureus RF122 S.;Staphylococcus aureus subsp. aureus COL S,aureus
529,29952222,SARS coronavirus SEVERE ACUTE RESPIRATORY SYNDROME;SARS-related coronavirus SEVERE ACUTE RESPIRATORY SYNDROM,acute
530,29952216,New York virus NY,New
531,15191771,Plasmodium ovale P.;Pseudeurotium ovale P,ovale
532,29952123,Trichophyton concentricum T.;Trichophyton benhamiae T.;Trichophyton tonsurans T.;Trichophyton simii T.;Trichophyton schoenleinii T.;Trichophyton T.;Trichophyton bullosum T.;Trichophyton verrucosum T.;Trichophyton rubrum T.;Trichophyton equinum T.;Trichophyton violaceum T.;Trichophyton mentagrophytes T,Trichophyton
533,29952123,Trichophyton rubrum T,rubrum
534,29952123,Trichophyton concentricum T.;Trichophyton benhamiae T.;Trichophyton tonsurans T.;Trichophyton simii T.;Trichophyton schoenleinii T.;Trichophyton T.;Trichophyton bullosum T.;Trichophyton verrucosum T.;Trichophyton rubrum T.;Trichophyton equinum T.;Trichophyton violaceum T.;Trichophyton mentagrophytes T,Trichophyton
535,29952123,Arthroderma thuringiensis A.;Arthroderma olidum A.;Arthroderma lenticulare A.;Arthroderma grubyi A.;Arthroderma quadrifidum A.;Arthroderma racemosum A.;Arthroderma gloriae A.;Arthroderma gertleri A.;Arthroderma flavescens A.;Arthroderma borellii A.;Arthroderma uncinatum A.;Arthroderma insingulare A.;Arthroderma phaseoliforme A,Arthroderma
536,29952123,Trichophyton benhamiae T,benhamiae
537,29952123,Trichophyton concentricum T.;Trichophyton benhamiae T.;Trichophyton tonsurans T.;Trichophyton simii T.;Trichophyton schoenleinii T.;Trichophyton T.;Trichophyton bullosum T.;Trichophyton verrucosum T.;Trichophyton rubrum T.;Trichophyton equinum T.;Trichophyton violaceum T.;Trichophyton mentagrophytes T,Trichophyton
538,29952123,Trichophyton concentricum T.;Trichophyton benhamiae T.;Trichophyton tonsurans T.;Trichophyton simii T.;Trichophyton schoenleinii T.;Trichophyton T.;Trichophyton bullosum T.;Trichophyton verrucosum T.;Trichophyton rubrum T.;Trichophyton equinum T.;Trichophyton violaceum T.;Trichophyton mentagrophytes T,Trichophyton
539,29952120,Conidiobolus coronatus C,coronatus
540,29952120,Conidiobolus coronatus C,coronatus
541,29952120,Conidiobolus coronatus C,coronatus
542,29952120,Conidiobolus coronatus C,coronatus
543,29952118,Aspergillus tritici A,tritici
544,29952118,Fungi F,fungi
545,29952113,Cordyceps staphylinidicola C,Cordyceps
546,29952089,Human immunodeficiency virus 1 HIV;Human immunodeficiency virus 2 HI,HIV
547,29952089,Proteus vulgaris P.;Desulfovibrio vulgaris D,vulgaris
548,29952084,Mycobacterium chelonae M.;Mycobacterium tuberculosis 210 M.;Mycobacterium neoaurum M.;Mycobacterium brisbanense M.;Mycobacterium goodii M.;Mycobacterium jacuzzii M.;Mycobacterium monacense M.;Mycobacterium nebraskense M.;Mycobacterium tuberculosis str. Haarlem M.;Mycobacterium flavescens M.;Mycobacterium alvei M.;Mycobacterium tuberculosis F11 M.;Mycobacterium kubicae M.;Mycobacterium triplex M.;Mycobacterium chubuense M.;Mycobacterium ulcerans M.;Mycobacterium thermoresistibile M.;Mycobacterium scrofulaceum M.;Mycobacterium tuberculosis M.;Mycobacterium asiaticum M.;Mycobacterium elephantis M.;Mycobacterium novocastrense M.;Mycobacterium abscessus M.;Mycobacterium marinum M.;Mycobacterium africanum M.;Mycobacterium microti M.;Mycobacterium tusciae M.;Mycobacterium peregrinum M.;Mycobacterium bohemicum M.;Mycobacterium cosmeticum M.;Mycobacterium houstonense M.;Mycobacterium saskatchewanense M.;Mycobacterium heckeshornense M.;Mycobacterium celatum M.;Mycobacterium haemophilum M.;Mycobacterium confluentis M.;Mycobacterium tuberculosis C M.;Mycobacterium holsaticum M.;Mycobacterium aurum M.;Mycobacterium phocaicum M.;Mycobacterium terrae M.;Mycobacterium tuberculosis H37Rv M.;Mycobacterium mageritense M.;Mycobacterium shimoidei M.;Mycobacterium wolinskyi M.;Mycobacterium bovis M.;Mycobacterium lacus M.;Mycobacterium genavense M.;Mycobacterium palustre M.;Mycobacterium boenickei M.;Mycobacterium intracellulare M.;Mycobacterium barrassiae M.;Mycobacterium heidelbergense M.;Mycobacterium hodleri M.;Mycobacterium porcinum M.;Mycobacterium leprae M.;Mycobacterium gastri M.;Mycobacterium gadium M.;Mycobacterium conceptionense M.;Mycobacterium malmoense M.;Mycobacterium conspicuum M.;Mycobacterium avium M.;Mycobacterium parascrofulaceum M.;Mycobacterium mucogenicum M.;Mycobacterium cookii M.;Mycobacterium colombiense M.;Mycobacterium smegmatis M.;Mycobacterium avium complex M.;Mycobacterium nonchromogenicum M.;Mycobacterium neworleansense M.;Mycobacterium hassiacum M.;Mycobacterium vaccae M.;Mycobacterium canariasense M.;Mycobacterium parmense M.;Mycobacterium szulgai M.;Mycobacterium interjectum M.;Mycobacterium kumamotonense M.;Mycobacterium kansasii M.;Mycobacterium seoulense M.;Mycobacterium florentinum M.;Mycobacterium triviale M.;Mycobacterium aubagnense M.;Mycobacterium branderi M.;Mycobacterium gordonae M.;Mycobacterium simiae M.;Mycobacterium septicum M.;Mycobacterium xenopi M.;Mycobacterium tuberculosis CDC1551 M.;Mycobacterium abscessus subsp. massiliense M.;Mycobacterium chimaera M.;Mycobacterium immunogenum M.;Mycobacterium arupense M.;Mycobacterium lentiflavum M.;Mycobacterium phlei M.;Mycobacterium fortuitum M.;Mycobacterium doricum M.;Mycobacterium brumae M.;Mycobacterium abscessus subsp. bolletii M,Mycobacterium
549,29952084,Mycobacterium tuberculosis str. Haarlem M.;Mycobacterium tuberculosis M.;Mycobacterium tuberculosis CDC1551 M.;Mycobacterium tuberculosis F11 M.;Mycobacterium tuberculosis 210 M.;Mycobacterium tuberculosis C M.;Mycobacterium tuberculosis H37Rv M,tuberculosis
550,29952084,Mycobacterium tuberculosis str. Haarlem M.;Mycobacterium tuberculosis M.;Mycobacterium tuberculosis CDC1551 M.;Mycobacterium tuberculosis F11 M.;Mycobacterium tuberculosis 210 M.;Mycobacterium tuberculosis C M.;Mycobacterium tuberculosis H37Rv M,M.
551,29952084,Mycobacterium tuberculosis str. Haarlem M.;Mycobacterium tuberculosis M.;Mycobacterium tuberculosis CDC1551 M.;Mycobacterium tuberculosis F11 M.;Mycobacterium tuberculosis 210 M.;Mycobacterium tuberculosis C M.;Mycobacterium tuberculosis H37Rv M,tuberculosis
552,29952084,Mycobacterium tuberculosis str. Haarlem M.;Mycobacterium tuberculosis M.;Mycobacterium tuberculosis CDC1551 M.;Mycobacterium tuberculosis F11 M.;Mycobacterium tuberculosis 210 M.;Mycobacterium tuberculosis C M.;Mycobacterium tuberculosis H37Rv M,M.
553,29952084,Mycobacterium tuberculosis str. Haarlem M.;Mycobacterium tuberculosis M.;Mycobacterium tuberculosis CDC1551 M.;Mycobacterium tuberculosis F11 M.;Mycobacterium tuberculosis 210 M.;Mycobacterium tuberculosis C M.;Mycobacterium tuberculosis H37Rv M,tuberculosis
554,29952083,Culicoides <genus> C,Culicoides
555,29952083,Culicoides <genus> C,Culicoides
556,29952083,Culicoides <genus> C,Culicoides
557,29952074,Pseudomonas aeruginosa P,Pseudomonas
558,29952074,Pseudomonas aeruginosa P,aeruginosa
559,29952074,Rasbo bacterium R,bacterium
560,29952074,Pseudomonas aeruginosa P,P.
561,29952074,Pseudomonas aeruginosa P,aeruginosa
562,29952074,Pseudomonas aeruginosa P,P.
563,29952074,Pseudomonas aeruginosa P,P.
564,29952074,Pseudomonas aeruginosa P,aeruginosa
565,29952074,Pseudomonas aeruginosa P,P.
566,29952074,Pseudomonas aeruginosa P,aeruginosa
567,29952074,Apophysomyces elegans A.;Granulicatella elegans G.;Nocardia elegans N.;Actinomucor elegans A,elegans
568,29952074,Pseudomonas aeruginosa P,P.
569,29952074,Pseudomonas aeruginosa P,aeruginosa
570,29952041,unidentified circular ssDNA virus UCS,ssDNA
571,29952035,Human immunodeficiency virus 1 HIV;Human immunodeficiency virus 2 HI,Human
572,29952035,Human immunodeficiency virus 1 HIV;Human immunodeficiency virus 2 HI,Immunodeficiency
573,29952035,Human immunodeficiency virus 1 HIV;Human immunodeficiency virus 2 HI,Virus
574,29952035,Human immunodeficiency virus 1 HIV;Human immunodeficiency virus 2 HI,human
575,29952035,Human immunodeficiency virus 1 HIV;Human immunodeficiency virus 2 HI,immunodeficiency
576,29952035,Human immunodeficiency virus 1 HIV;Human immunodeficiency virus 2 HI,virus
577,29952035,Human immunodeficiency virus 1 HIV;Human immunodeficiency virus 2 HI,HIV
578,29952035,Human immunodeficiency virus 1 HIV;Human immunodeficiency virus 2 HI,HIV
579,29952035,Human immunodeficiency virus 1 HIV;Human immunodeficiency virus 2 HI,HIV
580,29952035,Human immunodeficiency virus 1 HIV;Human immunodeficiency virus 2 HI,HIV
581,29952031,Eubacterium multiforme E,multiforme
582,29952028,Proteus vulgaris P.;Desulfovibrio vulgaris D,vulgaris
583,29952028,Newcastle disease virus ND,Newcastle
584,29952028,Newcastle disease virus ND,virus
585,29952028,Newcastle disease virus ND,Newcastle
586,29952028,Newcastle disease virus ND,virus
587,29952013,Hepatitis B virus HBV;Hepatitis delta virus HDV;Hepatitis C virus HCV;Hepatitis A virus HAV;Hepatitis E virus HE,hepatitis
588,29952013,Hepatitis C virus HC,C
589,29952013,Influenza C virus ICV;Hepatitis C virus HC,virus
590,29952013,Hepatitis C virus HCV,HCV
591,29952013,Hepatitis C virus HCV,HCV
592,29952013,Hepatitis C virus HCV,HCV
593,29952013,Hepatitis C virus HCV,HCV
594,29952001,Salmo salar S,Salmo
595,29952001,Salmo salar S,salar
596,29952001,Salmo salar S,S.
597,29952001,Salmo salar S,salar
598,29951992,Oncorhynchus mykiss O,Oncorhynchus
599,29951991,Shewanella algae S,algae
600,29951972,Human immunodeficiency virus 1 HIV;Human immunodeficiency virus 2 HI,HIV
601,29951972,Human immunodeficiency virus 1 HIV;Human immunodeficiency virus 2 HI,HIV
602,29951972,Human immunodeficiency virus 1 HIV;Human immunodeficiency virus 2 HI,HIV
603,29951864,Human immunodeficiency virus 1 HIV;Human immunodeficiency virus 2 HI,HIV
604,29951864,Human immunodeficiency virus 1 HIV;Human immunodeficiency virus 2 HI,HIV
605,29951864,Human immunodeficiency virus 1 HIV;Human immunodeficiency virus 2 HI,HIV
606,29951863,Fungi F,fungi
607,29951863,Asaccharospora irregularis A.;Mucor irregularis M.;Cephaliophora irregularis C,irregularis
608,29951860,Pseudomonas aeruginosa P.;Pseudomonas oryzihabitans P.;Pseudomonas pseudoalcaligenes P.;Pseudomonas alcaligenes P.;Pseudomonas otitidis P.;Pseudomonas stutzeri P.;Pseudomonas fluorescens P.;Pseudomonas mendocina P.;Pseudomonas monteilii P.;Pseudomonas chlororaphis P.;Pseudomonas mosselii P.;Pseudomonas pertucinogena P.;Pseudomonas putida P.;Pseudomonas luteola P,Pseudomonas
609,29951860,Pseudomonas aeruginosa P,aeruginosa
610,29951860,Pseudomonas aeruginosa P,P.
611,29951860,Pseudomonas aeruginosa P,aeruginosa
612,29951860,Pseudomonas aeruginosa P,P.
613,29951860,Pseudomonas aeruginosa P,aeruginosa
614,29951860,Pseudomonas aeruginosa P,P.
615,29951860,Pseudomonas aeruginosa P,aeruginosa
616,29951860,Pseudomonas aeruginosa P,P.
617,29951860,Pseudomonas aeruginosa P,aeruginosa
618,29951859,Rasbo bacterium R,bacterium
619,29951859,Rasbo bacterium R,bacterium
620,29951858,Cupriavidus gilardii C.;Cupriavidus pauculus C.;Cupriavidus respiraculi C.;Cupriavidus taiwanensis C,Cupriavidus
621,29951858,Ralstonia pickettii R.;Ralstonia insidiosa R.;Ralstonia mannitolilytica R,Ralstonia
622,29951858,Ralstonia pickettii R.;Ralstonia insidiosa R.;Ralstonia mannitolilytica R,Ralstonia
623,29951858,Comamonas testosteroni C.;Comamonas terrigena C,Comamonas
624,29951858,Comamonas testosteroni C,testosteroni
625,29951858,Cupriavidus gilardii C.;Cupriavidus pauculus C.;Cupriavidus respiraculi C.;Cupriavidus taiwanensis C,Cupriavidus
626,29951858,Ralstonia pickettii R.;Ralstonia insidiosa R.;Ralstonia mannitolilytica R,Ralstonia
627,29951857,Escherichia coli O124:H40 E.;Escherichia coli O157:H7  E.;Escherichia coli  E.;Escherichia fergusonii E.;Escherichia coli B171 E.;Escherichia albertii E.;Escherichia coli O127:H6 E.;Escherichia coli B7A E.;Escherichia coli OUT:H45 E.;Escherichia coli O55:H51 E.;Escherichia coli CFT073 E.;Escherichia coli O6 E.;Escherichia coli O153:H21 E.;Escherichia coli E2348/69 E.;Escherichia vulneris E.;Escherichia coli F11 E.;Escherichia coli O111:H- E.;Escherichia coli O55:H6 E.;Escherichia coli UTI89 E.;Escherichia coli ETEC H10407 E.;Escherichia coli O55:H7 E.;Escherichia coli E110019 E.;Escherichia coli O111:H2 E.;Escherichia coli O119:H6 E.;Escherichia coli EAEC 042 E.;Escherichia coli O111:NM E.;Escherichia coli O26:H11 E.;Escherichia coli O157:H7 E.;Escherichia coli 53638 E.;Escherichia coli O26:H- E.;Escherichia coli 042 E.;Escherichia coli O157:H- E.;Escherichia coli O103:HNM E.;Escherichia coli O103:H2 E.;Escherichia coli 101-1 E.;Escherichia coli O157:H45 E.;Escherichia coli O157:H7 EDL933 E.;Escherichia coli O63:H6 E.;Escherichia coli E.;Escherichia coli E22 E.;Escherichia coli O15:NM E.;Escherichia coli O128:H2 E.;Escherichia coli E24377A E,Escherichia
628,29951857,Escherichia coli O124:H40 E.;Escherichia coli O157:H7  E.;Escherichia coli  E.;Escherichia coli B171 E.;Escherichia coli O127:H6 E.;Escherichia coli B7A E.;Escherichia coli OUT:H45 E.;Escherichia coli O55:H51 E.;Escherichia coli CFT073 E.;Escherichia coli O6 E.;Escherichia coli O153:H21 E.;Escherichia coli E2348/69 E.;Escherichia coli F11 E.;Escherichia coli O111:H- E.;Escherichia coli O55:H6 E.;Escherichia coli UTI89 E.;Escherichia coli ETEC H10407 E.;Escherichia coli O55:H7 E.;Escherichia coli E110019 E.;Escherichia coli O111:H2 E.;Escherichia coli O119:H6 E.;Escherichia coli EAEC 042 E.;Campylobacter coli C.;Escherichia coli O111:NM E.;Escherichia coli O26:H11 E.;Escherichia coli O157:H7 E.;Escherichia coli 53638 E.;Escherichia coli O26:H- E.;Escherichia coli 042 E.;Escherichia coli O157:H- E.;Escherichia coli O103:HNM E.;Escherichia coli O103:H2 E.;Escherichia coli 101-1 E.;Escherichia coli O157:H45 E.;Escherichia coli O157:H7 EDL933 E.;Escherichia coli O63:H6 E.;Escherichia coli E.;Escherichia coli E22 E.;Escherichia coli O15:NM E.;Escherichia coli O128:H2 E.;Escherichia coli E24377A E,coli
629,29951857,Bacillus subtilis B,Bacillus
630,29951857,Bacillus subtilis B,subtilis
631,29951857,Bacillus subtilis B,B.
632,29951857,Bacillus subtilis B,subtilis
633,29951857,Rasbo bacterium R,bacterium
634,29951857,Cellulomonas hominis C.;Cellulomonas denverensis C,Cellulomonas
635,29951843,Gordonia polyisoprenivorans G.;Gordonia sputi G.;Gordonia araii G.;Gordonia terrae G.;Gordonia effusa G.;Gordonia otitidis G.;Gordonia bronchialis G.;Gordonia rubripertincta G.;Gordonia aichiensis G,Gordonia
636,29951843,Gordonia polyisoprenivorans G.;Gordonia sputi G.;Gordonia araii G.;Gordonia terrae G.;Gordonia effusa G.;Gordonia otitidis G.;Gordonia bronchialis G.;Gordonia rubripertincta G.;Gordonia aichiensis G,Gordonia
637,29951837,Shewanella algae S,algae
638,12686092,unidentified influenza virus UIV;H1N1 swine influenza virus SIV;Influenza B virus IBV;Influenza A virus IAV;Influenza C virus IC,influenza
639,12686092,unidentified influenza virus UIV;H1N1 swine influenza virus SIV;Influenza B virus IBV;Influenza A virus IAV;Influenza C virus IC,influenza
640,12686092,unidentified influenza virus UIV;H1N1 swine influenza virus SIV;Influenza B virus IBV;Influenza A virus IAV;Influenza C virus IC,influenza
641,12686092,unidentified influenza virus UIV;H1N1 swine influenza virus SIV;Influenza B virus IBV;Influenza A virus IAV;Influenza C virus IC,influenza
642,12686092,Influenza A virus IA,A
643,12686092,H3N2 subtype H,H3N2
644,12686092,unidentified influenza virus UIV;H1N1 swine influenza virus SIV;Influenza B virus IBV;Influenza A virus IAV;Influenza C virus IC,influenza
645,12686092,unidentified influenza virus UIV;H1N1 swine influenza virus SIV;Influenza B virus IBV;Influenza A virus IAV;Influenza C virus IC,influenza
646,12686092,unidentified influenza virus UIV;H1N1 swine influenza virus SIV;Influenza B virus IBV;Influenza A virus IAV;Influenza C virus IC,influenza
647,29951826,Clostridium botulinum A2 str. Kyoto C,KYOTO
648,12396926,Rasbo bacterium R,bacterium
649,12396926,Bacillus cereus B.;Bacillus anthracis str. A0442 B.;Bacillus anthracis str. CNEVA-9066 B.;Bacillus anthracis str. Sterne B.;Bacillus anthracis str. A0488 B.;Bacillus anthracis str. 'Ames Ancestor' B.;Bacillus anthracis str. Kruger B B.;Bacillus anthracis str. Ames B.;Bacillus anthracis '34F2 delta gerH' B.;Bacillus mycoides B.;Bacillus anthracis str. A1055 B.;Bacillus circulans B.;Bacillus thuringiensis B.;Bacillus megaterium B.;Bacillus anthracis str. A0465 B.;Bacillus anthracis str. A0193 B.;Bacillus subtilis B.;Bacillus anthracis str. A0174 B.;Bacillus anthracis str. Australia 94 B.;Bacillus anthracis str. Western North America USA6153 B.;Bacillus anthracis '34F2 (NMRC)' B.;Bacillus coagulans B.;Bacillus pumilus B.;Bacillus licheniformis B.;Bacillus anthracis str. A0389 B.;Bacillus anthracis str. Vollum B.;Bacillus anthracis str. A2012 B.;Bacillus anthracis B,Bacillus
650,12396926,Arthroderma thuringiensis A.;Bacillus thuringiensis B,thuringiensis
651,12396926,Bacillus thuringiensis B,B.
652,12396926,Arthroderma thuringiensis A.;Bacillus thuringiensis B,thuringiensis
653,12396926,Bacillus thuringiensis B,B.
654,12396926,Arthroderma thuringiensis A.;Bacillus thuringiensis B,thuringiensis
